Vardas              Pavarde              Galutinis
Vardas1             Pavarde1                  5.00
Vardas2             Pavarde2                  2.90
Vardas3             Pavarde3                  6.00
Vardas4             Pavarde4                  5.45
Vardas5             Pavarde5                  5.55
Vardas6             Pavarde6                  4.65
Vardas7             Pavarde7                  4.65
Vardas8             Pavarde8                  6.85
Vardas9             Pavarde9                  4.10
Vardas10            Pavarde10                 4.70
Vardas11            Pavarde11                 8.35
Vardas12            Pavarde12                 3.50
Vardas13            Pavarde13                 6.45
Vardas14            Pavarde14                 7.10
Vardas15            Pavarde15                 8.40
Vardas16            Pavarde16                 3.85
Vardas17            Pavarde17                 7.05
Vardas18            Pavarde18                 3.80
Vardas19            Pavarde19                 5.95
Vardas20            Pavarde20                 6.45
Vardas21            Pavarde21                 8.65
Vardas22            Pavarde22                 4.25
Vardas23            Pavarde23                 4.70
Vardas24            Pavarde24                 6.60
Vardas25            Pavarde25                 4.45
Vardas26            Pavarde26                 6.55
Vardas27            Pavarde27                 1.55
Vardas28            Pavarde28                 7.35
Vardas29            Pavarde29                 2.15
Vardas30            Pavarde30                 6.70
Vardas31            Pavarde31                 6.10
Vardas32            Pavarde32                 6.30
Vardas33            Pavarde33                 7.60
Vardas34            Pavarde34                 3.95
Vardas35            Pavarde35                 3.70
Vardas36            Pavarde36                 3.55
Vardas37            Pavarde37                 4.30
Vardas38            Pavarde38                 7.30
Vardas39            Pavarde39                 5.55
Vardas40            Pavarde40                 8.10
Vardas41            Pavarde41                 2.75
Vardas42            Pavarde42                 2.85
Vardas43            Pavarde43                 8.65
Vardas44            Pavarde44                 5.10
Vardas45            Pavarde45                 4.15
Vardas46            Pavarde46                 2.70
Vardas47            Pavarde47                 3.55
Vardas48            Pavarde48                 3.30
Vardas49            Pavarde49                 3.75
Vardas50            Pavarde50                 8.45
Vardas51            Pavarde51                 7.40
Vardas52            Pavarde52                 6.45
Vardas53            Pavarde53                 8.20
Vardas54            Pavarde54                 3.45
Vardas55            Pavarde55                 5.50
Vardas56            Pavarde56                 3.60
Vardas57            Pavarde57                 6.10
Vardas58            Pavarde58                 2.90
Vardas59            Pavarde59                 7.95
Vardas60            Pavarde60                 7.00
Vardas61            Pavarde61                 8.20
Vardas62            Pavarde62                 5.25
Vardas63            Pavarde63                 4.15
Vardas64            Pavarde64                 8.10
Vardas65            Pavarde65                 3.40
Vardas66            Pavarde66                 2.95
Vardas67            Pavarde67                 3.80
Vardas68            Pavarde68                 6.40
Vardas69            Pavarde69                 4.70
Vardas70            Pavarde70                 8.75
